468,301,456,269,439,239,430,212,433,188,418,244,384,250,392,258,406,258,414,265,380,269,389,275,403,274,412,285,383,288,392,292,405,291,412,305,389,306,396,307,408,307,HELLO
405,346,383,327,372,302,380,282,397,270,399,249,396,211,395,188,396,168,421,253,431,211,436,183,442,159,438,268,436,244,418,261,408,278,448,286,440,265,424,268,413,276,HELLO
453,269,423,245,402,208,390,176,374,156,439,168,438,129,438,107,439,88,459,169,458,125,458,99,459,79,478,179,486,146,485,161,483,178,497,196,508,178,504,184,499,193,HELLO
429,383,382,347,346,290,325,241,307,199,411,220,416,153,417,113,420,78,446,223,449,147,450,102,454,62,477,241,497,185,494,219,490,248,508,270,529,235,522,251,512,270,HELLO
362,322,335,301,316,272,301,247,287,230,346,237,347,204,347,185,349,169,363,238,363,200,362,177,365,158,379,248,385,218,377,233,372,249,396,262,401,242,392,248,384,258,HELLO
495,310,473,289,458,260,449,234,439,215,491,228,491,195,490,176,491,160,507,229,507,192,508,170,510,153,521,239,532,212,537,221,536,233,533,254,545,239,547,243,545,250,HELLO
451,335,408,307,375,260,353,220,328,193,432,204,432,147,432,113,433,84,460,204,459,139,459,99,461,65,486,218,499,168,501,192,498,218,512,241,530,210,527,221,518,237,HELLO
408,350,375,328,352,291,336,261,319,241,393,251,397,211,401,187,405,168,414,252,419,207,422,180,427,158,434,263,449,227,442,240,434,257,453,282,464,261,457,268,449,280,HELLO
138,294,165,270,183,231,195,200,210,182,149,200,146,164,145,142,143,123,130,202,127,162,125,136,124,115,112,211,105,183,110,204,117,224,96,225,89,206,96,218,104,232,HELLO
133,342,172,315,199,265,219,223,240,195,153,217,150,163,147,132,145,104,126,216,123,158,123,118,123,85,100,227,92,192,100,226,108,257,76,244,72,222,82,245,92,267,HELLO
230,322,259,299,277,261,288,233,301,215,243,228,240,196,236,177,233,160,225,230,221,194,221,170,220,151,208,239,203,216,211,237,217,256,192,252,186,233,193,246,199,260,HELLO
151,396,205,356,243,289,267,238,291,205,180,229,173,165,167,127,163,93,144,230,139,158,138,108,138,66,112,245,102,201,111,245,119,282,81,268,73,236,85,266,96,294,HELLO
127,319,156,296,177,260,193,228,208,205,137,222,130,184,125,162,121,141,117,223,110,183,106,154,103,132,101,232,86,203,89,227,94,250,86,243,73,227,77,243,85,258,HELLO
456,353,421,327,399,287,389,253,378,225,450,246,456,201,459,174,463,151,475,248,481,197,485,166,489,141,495,262,513,231,508,255,502,276,513,285,530,267,524,280,515,292,HELLO
423,338,386,308,361,268,344,235,326,212,405,225,409,184,412,159,416,137,426,228,432,179,432,148,435,123,446,242,452,206,436,229,427,252,465,264,467,239,453,251,442,265,HELLO
