406,332,380,285,343,244,327,204,325,169,328,269,258,278,273,280,297,278,329,305,255,308,271,306,296,304,332,338,265,336,280,333,303,331,335,366,281,359,293,355,313,356,HOW
390,320,365,277,326,238,306,202,298,172,307,259,240,269,251,274,272,272,309,294,237,301,250,301,272,299,313,326,247,330,262,328,283,325,317,355,265,354,276,350,295,349,HOW
341,312,314,269,273,229,250,191,246,155,258,249,190,265,203,274,226,272,263,283,187,295,204,298,229,295,270,317,200,326,219,324,243,319,277,347,223,351,237,346,256,342,HOW
414,333,386,299,357,253,351,214,356,178,364,254,303,266,310,282,326,282,374,281,304,296,311,308,331,309,382,311,318,325,327,333,347,331,386,339,335,348,344,351,363,347,HOW
344,319,321,274,289,235,271,199,270,164,261,255,204,263,220,268,241,266,259,289,199,289,215,291,235,291,260,320,209,318,224,317,243,317,264,348,224,342,237,339,253,339,HOW
362,350,338,307,308,274,291,244,286,219,274,298,211,300,210,300,219,298,271,332,209,329,218,326,237,326,273,363,220,359,231,355,248,355,279,390,235,383,244,378,258,377,HOW
478,324,457,281,431,242,416,209,411,185,412,268,348,272,353,270,368,266,410,300,343,299,352,294,374,293,409,329,353,325,364,319,383,318,408,352,366,345,376,338,391,338,HOW
462,296,450,258,428,215,421,181,419,154,414,219,360,219,357,228,367,233,409,244,352,244,356,251,371,254,406,272,355,271,360,275,374,278,403,299,363,297,368,298,380,300,HOW
435,396,401,342,389,289,398,249,416,217,424,298,364,308,358,323,365,323,433,333,363,337,362,349,375,352,436,366,368,370,370,379,388,381,434,395,381,397,379,398,392,398,HOW
386,341,375,296,381,248,393,214,407,183,421,262,353,260,336,274,342,284,426,292,352,288,340,298,348,306,423,323,359,317,349,322,356,328,414,351,373,347,367,346,374,350,HOW
409,343,387,300,361,256,349,219,347,189,348,263,302,256,289,263,288,269,346,286,299,277,290,284,294,289,346,311,301,303,293,307,296,309,346,336,308,329,300,329,301,328,HOW
422,286,402,243,376,208,359,176,352,147,338,223,299,227,313,232,331,233,334,252,298,252,312,255,329,256,334,280,306,277,317,279,332,280,336,305,315,299,325,299,337,299,HOW
430,321,412,279,386,244,368,213,363,187,349,267,305,266,317,268,334,268,344,295,300,291,312,291,329,292,344,322,306,315,316,314,332,315,346,345,315,335,324,332,336,333,HOW
394,385,354,354,329,304,317,261,300,231,365,256,366,203,368,171,370,142,393,261,393,198,391,160,391,125,419,278,421,237,408,269,400,296,442,304,445,276,434,289,425,303,ARE
395,390,353,364,326,312,312,269,293,241,361,266,360,215,360,185,362,156,387,268,386,207,382,170,382,137,413,282,413,239,400,272,394,301,437,306,439,275,427,290,419,307,ARE
390,381,351,357,326,309,313,269,296,242,358,265,357,217,358,188,361,163,383,266,382,210,380,176,381,146,407,280,407,239,395,268,388,294,430,302,431,273,420,287,411,302,ARE
389,385,356,358,343,315,345,279,340,251,364,280,363,238,363,213,365,190,385,281,383,230,380,200,381,174,406,293,406,256,392,278,384,299,426,311,425,283,414,292,406,305,ARE
388,380,356,356,342,313,343,276,337,249,361,277,360,236,360,212,362,190,383,278,380,229,377,199,377,174,404,288,401,252,389,275,383,296,423,305,420,279,409,291,403,305,ARE
388,383,357,358,344,316,345,281,339,254,363,282,361,242,361,218,363,197,383,283,380,235,377,206,378,181,403,293,401,258,389,280,382,301,423,309,420,283,409,293,403,307,ARE
420,383,390,354,378,316,380,284,377,262,397,287,398,246,401,221,405,199,417,288,417,241,416,211,419,186,437,297,439,264,427,281,419,299,457,312,459,286,447,293,436,305,ARE
436,386,407,357,397,317,399,282,394,256,417,286,416,246,418,221,421,200,438,287,436,241,434,213,438,189,457,297,460,268,447,287,439,306,477,314,481,288,470,294,460,306,ARE
465,391,435,363,425,318,429,281,424,255,449,286,450,245,451,221,454,200,471,287,472,241,471,212,474,188,491,298,496,267,484,288,477,308,512,315,515,289,505,300,497,312,ARE
456,388,426,357,416,322,422,292,424,271,433,288,434,248,437,222,442,200,454,290,454,244,452,214,454,189,475,300,480,271,468,289,460,309,496,316,500,291,488,300,478,313,ARE
406,389,373,362,359,322,363,287,360,262,377,284,377,243,378,217,382,194,397,286,394,238,390,207,390,180,417,298,415,271,396,285,383,302,435,317,434,294,416,299,401,309,ARE
343,420,309,395,291,352,291,316,288,289,311,314,308,270,309,243,312,219,335,316,329,265,324,234,322,206,359,328,344,301,328,328,319,351,380,348,365,329,349,345,340,362,ARE
342,431,305,401,287,357,286,320,283,292,309,318,306,274,306,247,308,222,331,321,323,268,318,236,315,208,353,334,339,308,322,332,313,355,373,354,361,333,344,344,333,358,ARE
341,435,303,404,285,361,283,324,279,295,305,323,302,279,301,252,302,227,327,326,318,275,312,243,308,215,350,340,335,315,318,339,309,361,370,361,356,341,339,352,327,365,ARE
421,386,381,359,367,311,369,270,359,240,392,271,388,223,387,193,387,167,418,271,414,216,408,183,406,154,444,282,444,242,433,268,428,292,472,300,472,269,460,283,454,298,ARE
435,437,387,406,371,340,380,284,373,243,407,287,407,224,408,185,411,150,442,289,440,215,438,166,441,123,476,306,484,254,472,296,464,330,508,333,515,294,503,317,494,342,ARE
432,466,375,436,356,366,368,305,360,259,397,302,397,234,399,191,403,152,438,302,436,220,433,170,435,124,475,320,486,268,472,317,462,355,511,348,517,311,501,342,489,370,ARE
422,480,369,446,352,370,362,305,352,254,391,305,391,232,392,187,397,147,433,305,431,218,429,166,432,119,472,325,485,273,470,325,459,364,509,355,519,318,500,351,484,379,ARE
410,482,356,443,338,363,348,294,337,241,378,296,379,217,380,169,385,124,424,297,423,205,420,148,422,98,466,317,481,261,463,317,448,360,506,349,516,306,496,341,478,373,ARE
431,480,369,441,347,357,358,284,348,226,394,281,393,197,395,144,399,96,443,280,441,179,437,118,440,63,487,302,504,241,487,301,475,346,530,337,541,293,520,332,503,366,ARE
437,479,375,439,350,351,362,276,354,217,400,274,399,190,400,138,405,92,448,274,445,172,442,111,446,56,491,297,507,233,489,292,477,338,533,333,545,281,525,317,509,352,ARE
435,471,375,430,348,347,357,274,349,218,393,277,392,195,392,145,396,101,439,277,437,180,433,122,437,72,480,297,492,234,475,287,464,328,521,330,529,283,509,312,495,340,ARE
431,463,374,424,353,346,363,277,356,224,394,276,394,200,396,153,400,111,438,276,436,185,433,130,436,82,478,295,491,236,476,288,465,330,517,328,527,282,508,313,491,343,ARE
421,417,372,378,355,311,363,256,359,216,389,260,391,200,394,163,399,130,422,262,422,189,420,146,424,107,453,277,460,227,443,263,433,294,484,301,487,260,472,279,463,300,ARE
413,408,367,370,351,305,359,252,354,213,386,258,388,200,390,165,394,133,417,261,417,192,416,148,420,110,446,276,454,226,438,259,428,288,475,299,481,259,466,275,453,296,ARE
366,315,333,315,300,314,300,337,316,352,327,259,339,265,347,273,353,279,368,251,364,323,345,347,333,351,401,259,390,332,374,340,364,333,428,272,416,325,402,334,394,330,YOU
365,312,332,313,298,312,297,338,313,355,328,258,342,265,354,274,365,280,371,250,365,329,343,348,329,344,405,260,390,338,370,341,359,328,431,273,416,330,401,334,392,323,YOU
374,317,341,314,309,310,309,328,329,336,336,256,347,261,356,269,363,276,376,247,375,313,359,339,349,346,409,256,400,325,385,335,376,329,435,270,425,322,414,330,408,323,YOU
387,306,360,308,334,310,333,330,344,344,355,253,368,253,383,258,395,268,391,243,401,282,393,318,383,342,420,247,427,284,420,310,412,326,444,256,448,283,441,306,434,319,YOU
405,310,377,313,351,316,355,336,368,352,372,256,390,258,409,267,424,280,410,248,421,286,411,324,400,352,441,252,449,289,442,316,434,334,467,263,472,293,465,313,459,323,YOU
416,315,388,315,364,316,369,336,383,351,386,257,410,267,432,277,450,290,425,251,445,289,437,323,426,348,456,256,471,298,461,321,449,333,481,267,489,301,480,319,471,325,YOU
433,325,404,324,375,321,379,339,391,350,396,263,420,268,443,280,464,290,436,254,456,309,440,335,425,343,468,260,479,317,463,334,451,332,495,271,500,316,486,332,475,332,YOU
423,330,398,330,376,326,379,329,389,335,387,267,400,273,410,282,417,291,421,258,436,290,433,320,427,341,450,263,461,297,455,319,449,334,474,273,480,300,472,318,465,328,YOU
374,314,341,315,307,316,304,336,320,347,318,260,315,270,313,277,313,279,354,250,348,332,341,344,340,336,388,258,377,338,368,336,366,320,415,271,402,330,396,329,397,314,YOU
373,311,341,311,308,315,301,336,314,350,316,259,311,274,311,282,314,283,351,250,347,330,341,345,339,340,385,258,375,336,368,332,366,315,411,270,400,328,394,326,394,309,YOU
375,312,345,316,314,323,310,339,325,343,313,263,310,271,310,276,311,277,347,249,352,328,346,342,341,337,382,254,381,333,373,330,368,314,411,265,405,323,400,321,398,303,YOU
378,313,347,314,316,318,309,331,323,332,316,260,310,273,310,280,311,281,349,249,353,329,346,344,341,339,383,255,380,334,372,333,366,317,411,268,405,325,400,322,397,305,YOU
378,312,346,316,315,325,315,345,334,353,315,260,312,279,315,287,318,287,350,249,353,331,347,344,342,336,385,254,382,335,374,331,369,313,413,266,407,326,401,322,399,303,YOU
388,314,354,316,318,321,311,338,326,348,321,259,311,269,305,273,301,273,355,248,355,333,350,344,347,336,390,255,384,338,378,332,376,312,418,270,409,329,405,323,406,302,YOU
391,314,357,316,322,319,318,331,340,334,334,255,329,296,333,308,336,305,372,250,367,339,359,346,355,330,407,259,395,344,386,338,382,315,434,273,420,335,413,331,411,310,YOU
391,315,354,315,316,316,310,332,331,345,333,253,326,280,327,290,329,288,370,246,359,331,353,343,352,333,405,255,387,337,381,332,381,312,431,270,413,328,408,325,409,306,YOU
391,315,356,313,319,314,310,326,328,336,334,252,329,274,330,283,331,282,370,246,359,326,352,341,350,336,403,256,387,333,381,331,379,315,430,271,415,325,410,324,410,309,YOU
399,309,367,308,335,311,328,332,341,348,342,252,337,285,338,303,339,306,377,247,369,321,362,337,356,330,410,256,397,327,390,330,386,316,436,269,422,321,417,325,417,314,YOU
411,312,381,310,349,310,344,322,359,325,359,253,353,265,355,272,357,272,391,246,382,309,375,325,372,321,421,253,409,318,401,323,398,312,446,266,432,314,426,319,426,310,YOU
400,325,370,325,339,326,331,327,348,321,346,269,341,287,343,297,345,299,380,262,373,337,367,351,363,344,411,270,399,342,393,340,390,325,436,285,423,337,419,336,419,321,YOU
438,361,444,307,439,258,439,216,448,183,393,262,344,239,356,252,374,262,370,287,325,258,338,269,354,280,354,313,310,281,322,290,339,302,343,336,299,320,273,313,251,308,END
438,360,444,306,441,257,441,216,449,184,395,263,347,240,359,252,377,262,373,288,328,260,340,270,356,280,357,314,313,282,324,291,341,302,346,337,303,322,278,316,257,310,END
