412,370,377,349,356,317,348,285,352,258,383,264,382,221,383,196,386,174,407,261,408,211,408,181,408,156,429,267,433,223,434,196,435,171,450,282,458,251,463,231,465,211,HELLO
405,366,370,344,348,312,338,279,338,250,373,258,372,216,372,191,374,168,397,254,397,205,396,175,396,149,420,260,423,216,424,188,425,164,441,275,450,244,454,223,457,203,HELLO
402,366,366,342,343,309,334,276,330,246,370,256,369,213,369,188,371,165,395,252,394,202,394,172,393,146,417,258,420,213,421,185,421,161,439,273,446,241,450,220,453,200,HELLO
406,375,366,352,343,314,335,278,328,247,373,260,373,215,374,187,377,163,399,257,400,203,400,170,400,142,423,264,428,215,430,185,430,159,447,281,457,247,461,224,462,203,HELLO
410,388,369,362,345,322,337,283,331,248,378,264,378,215,380,185,384,159,407,261,408,204,409,168,409,138,432,269,438,217,440,185,441,156,456,287,466,252,471,228,474,205,HELLO
405,401,361,374,337,330,331,287,325,249,372,270,373,216,375,185,379,157,403,267,404,205,405,166,405,134,430,276,435,220,437,186,438,155,455,296,465,258,470,232,473,208,HELLO
396,404,349,377,323,331,316,285,314,246,358,270,356,214,356,182,359,153,388,265,389,201,388,161,388,126,416,273,420,215,422,180,423,148,444,292,453,252,457,226,460,201,HELLO
381,405,334,375,304,326,296,279,290,236,337,259,324,198,318,161,316,127,373,255,367,183,363,138,360,99,406,267,411,202,413,161,414,124,437,292,457,254,470,226,479,199,HELLO
382,412,335,381,307,331,300,283,295,239,344,264,335,201,329,162,327,127,382,260,382,184,382,138,382,98,415,272,425,205,430,163,433,125,445,297,464,254,476,224,483,195,HELLO
381,431,332,398,302,344,294,292,289,243,345,268,342,196,342,153,345,114,385,267,385,183,385,131,387,86,421,284,431,210,436,164,439,123,455,313,477,267,491,236,501,204,HELLO
377,439,325,404,294,346,286,291,281,239,342,266,339,190,338,144,341,104,384,264,385,175,385,120,386,72,421,281,434,202,440,154,443,110,456,313,483,266,498,232,508,199,HELLO
381,438,328,401,298,342,290,286,284,233,348,259,348,180,349,133,353,92,391,258,394,166,395,109,396,60,430,275,443,193,450,144,453,100,466,307,493,256,508,221,519,187,HELLO
391,436,336,396,306,332,300,273,297,218,360,246,361,166,361,119,366,76,406,244,409,153,409,94,410,43,446,262,463,177,471,127,476,81,482,296,509,242,527,205,539,170,HELLO
